activity_id,canonical_smiles_rdkit,human_candidates,human_numeric_matches,identifier,numeric_label_matches_species,rat_candidates,rat_numeric_matches,raw_filename,source,source_row_1based,standard_relation,standard_units,structure_species_class,target
,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,[],[],CHEMBL1472189,rat_only,"[{""activity_id"": 14761353, ""identifier"": ""CHEMBL1472189"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 167, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.88""}]","[{""activity_id"": 14761353, ""identifier"": ""CHEMBL1472189"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 167, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.88""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,88,,,rat_only,12.88
,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[{""activity_id"": 14759794, ""identifier"": ""CHEMBL406"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 42, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.9""}]",[],CHEMBL406,rat_only,"[{""activity_id"": 14761374, ""identifier"": ""CHEMBL406"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 175, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""13.18""}]","[{""activity_id"": 14761374, ""identifier"": ""CHEMBL406"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 175, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""13.18""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,89,,,both,13.18
,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ncc34)n2)CC1,"[{""activity_id"": 14769774, ""identifier"": ""CHEMBL2325716"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 382, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769774, ""identifier"": ""CHEMBL2325716"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 382, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL2325716,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,90,,,human_only,3.0
,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,[],[],CHEMBL2158783,rat_only,"[{""activity_id"": 14762212, ""identifier"": ""CHEMBL2158783"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 180, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""13.78""}]","[{""activity_id"": 14762212, ""identifier"": ""CHEMBL2158783"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 180, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""13.78""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,91,,,rat_only,13.78
,Nc1c2c(nc3ccccc13)CCCC2,"[{""activity_id"": 14762218, ""identifier"": ""CHEMBL95"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 142, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""13.8""}]","[{""activity_id"": 14762218, ""identifier"": ""CHEMBL95"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 142, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""13.8""}]",CHEMBL95,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,92,,,human_only,13.8
,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,[],[],CHEMBL605846,rat_only,"[{""activity_id"": 14762223, ""identifier"": ""CHEMBL605846"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 183, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""14.0""}]","[{""activity_id"": 14762223, ""identifier"": ""CHEMBL605846"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 183, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""14.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,93,,,rat_only,14.0
,CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,[],[],CHEMBL2062570,rat_only,"[{""activity_id"": 14764337, ""identifier"": ""CHEMBL2062570"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 376, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""42.66""}]","[{""activity_id"": 14764337, ""identifier"": ""CHEMBL2062570"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 376, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""42.66""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,94,,,rat_only,42.66
,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"[{""activity_id"": 14762226, ""identifier"": ""CHEMBL787"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 144, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""14.0""}]",[],CHEMBL787,rat_only,"[{""activity_id"": 14764352, ""identifier"": ""CHEMBL787"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 384, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""43.65""}]","[{""activity_id"": 14764352, ""identifier"": ""CHEMBL787"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 384, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""43.65""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,95,,,both,43.65
,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,[],[],CHEMBL1934270,rat_only,"[{""activity_id"": 14764428, ""identifier"": ""CHEMBL1934270"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 416, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""53.0""}]","[{""activity_id"": 14764428, ""identifier"": ""CHEMBL1934270"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 416, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""53.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,96,,,rat_only,53.0
,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,[],[],CHEMBL2338020,rat_only,"[{""activity_id"": 14764470, ""identifier"": ""CHEMBL2338020"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 432, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""58.88""}]","[{""activity_id"": 14764470, ""identifier"": ""CHEMBL2338020"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 432, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""58.88""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,97,,,rat_only,58.88
,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,"[{""activity_id"": 14762311, ""identifier"": ""CHEMBL458997"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 162, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""16.22""}]","[{""activity_id"": 14762311, ""identifier"": ""CHEMBL458997"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 162, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""16.22""}]",CHEMBL458997,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,98,,,human_only,16.22
,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,"[{""activity_id"": 14769715, ""identifier"": ""CHEMBL1234354"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 325, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",[],CHEMBL1234354,rat_only,"[{""activity_id"": 14761255, ""identifier"": ""CHEMBL1234354"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 133, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.72""}]","[{""activity_id"": 14761255, ""identifier"": ""CHEMBL1234354"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 133, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.72""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,99,,,both,10.72
,CN(C)CCNc1cc(-c2ccc(N3CCN(C)CC3)cc2)nc2ccccc12,[],[],CHEMBL280148,rat_only,"[{""activity_id"": 14769685, ""identifier"": ""CHEMBL280148"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 828, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769685, ""identifier"": ""CHEMBL280148"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 828, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,100,,,rat_only,3.0
,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"[{""activity_id"": 14769729, ""identifier"": ""CHEMBL960"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 338, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769729, ""identifier"": ""CHEMBL960"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 338, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL960,human_only,"[{""activity_id"": 14763281, ""identifier"": ""CHEMBL960"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 283, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""23.99""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,101,,,both,3.0
,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"[{""activity_id"": 14761339, ""identifier"": ""CHEMBL1809069"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 128, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.3""}]","[{""activity_id"": 14761339, ""identifier"": ""CHEMBL1809069"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 128, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.3""}]",CHEMBL1809069,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,102,,,human_only,12.3
,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,"[{""activity_id"": 14769759, ""identifier"": ""CHEMBL1917450"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 367, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769759, ""identifier"": ""CHEMBL1917450"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 367, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1917450,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,103,,,human_only,3.0
,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,"[{""activity_id"": 14769776, ""identifier"": ""CHEMBL2158771"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 384, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769776, ""identifier"": ""CHEMBL2158771"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 384, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL2158771,both,"[{""activity_id"": 14768828, ""identifier"": ""CHEMBL2158771"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 725, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14768828, ""identifier"": ""CHEMBL2158771"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 725, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,104,,,both,3.0
,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,"[{""activity_id"": 14769796, ""identifier"": ""CHEMBL1917458"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 404, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769796, ""identifier"": ""CHEMBL1917458"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 404, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1917458,both,"[{""activity_id"": 14769663, ""identifier"": ""CHEMBL1917458"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 806, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769663, ""identifier"": ""CHEMBL1917458"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 806, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,105,,,both,3.0
,Cc1cc(CN(CC(=O)Nc2ccc(Cl)cc2Cl)C2CCCCC2)ccc1OCC(=O)O,[],[],CHEMBL1081917,rat_only,"[{""activity_id"": 14764350, ""identifier"": ""CHEMBL1081917"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 383, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""43.43""}]","[{""activity_id"": 14764350, ""identifier"": ""CHEMBL1081917"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 383, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""43.43""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,106,,,rat_only,43.43
,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,"[{""activity_id"": 14764401, ""identifier"": ""CHEMBL2105659"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 259, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""50.12""}]","[{""activity_id"": 14764401, ""identifier"": ""CHEMBL2105659"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 259, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""50.12""}]",CHEMBL2105659,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,107,,,human_only,50.12
,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,[],[],CHEMBL2181928,rat_only,"[{""activity_id"": 14764420, ""identifier"": ""CHEMBL2181928"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 411, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""52.48""}]","[{""activity_id"": 14764420, ""identifier"": ""CHEMBL2181928"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 411, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""52.48""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,108,,,rat_only,52.48
,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,[],[],CHEMBL2137046,rat_only,"[{""activity_id"": 14764456, ""identifier"": ""CHEMBL2137046"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 428, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""56.23""}]","[{""activity_id"": 14764456, ""identifier"": ""CHEMBL2137046"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 428, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""56.23""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,109,,,rat_only,56.23
,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,"[{""activity_id"": 14759775, ""identifier"": ""CHEMBL1834184"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 30, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.57""}]","[{""activity_id"": 14759775, ""identifier"": ""CHEMBL1834184"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 30, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.57""}]",CHEMBL1834184,human_only,"[{""activity_id"": 14760004, ""identifier"": ""CHEMBL1834184"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 79, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.59""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,110,,,both,4.57
,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,[],[],CHEMBL2041980,rat_only,"[{""activity_id"": 14759785, ""identifier"": ""CHEMBL2041980"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 23, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.79""}]","[{""activity_id"": 14759785, ""identifier"": ""CHEMBL2041980"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 23, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.79""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,111,,,rat_only,4.79
