ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,4.27,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,2.0781199999999993,0,0.42857142857142855,1,6,3,"{""number"": ""4.27"", ""relation"": ""="", ""status"": ""VALID""}",445.54500000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,4.27,7,Clearance_Hepatocyte_AZ,320,,VALID,130.14999999999998,0
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,150.0,C=CCc1ccccc1OCC(O)CNC(C)C,2.1528,0,0.4666666666666667,1,3,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",249.35399999999996,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,150.0,8,Clearance_Hepatocyte_AZ,321,,VALID,41.49,1
CHEMBL2107486,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,150.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,1.6656999999999995,0,0.7272727272727273,1,10,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",497.63900000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2107486,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,150.0,6,Clearance_Hepatocyte_AZ,322,,VALID,108.74000000000001,0
CHEMBL2035021,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,150.0,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,5.006200000000003,0,0.17391304347826086,1,3,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",339.4420000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2035021,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,150.0,3,Clearance_Hepatocyte_AZ,323,,VALID,43.31999999999999,0
CHEMBL1921942,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,64.0,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,4.178600000000003,0,0.5172413793103449,1,4,1,"{""number"": ""64.0"", ""relation"": ""="", ""status"": ""VALID""}",476.6410000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1921942,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,64.0,7,Clearance_Hepatocyte_AZ,324,,VALID,58.64000000000001,2
CHEMBL1091678,CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-7.8314,0,0.6530612244897959,1,18,18,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",1105.3099999999993,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1091678,CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,23,Clearance_Hepatocyte_AZ,325,,VALID,490.6599999999998,0
CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,40.0,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,3.996000000000002,0,0.25,1,8,3,"{""number"": ""40.0"", ""relation"": ""="", ""status"": ""VALID""}",549.0740000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,40.0,9,Clearance_Hepatocyte_AZ,326,,VALID,122.55,0
CHEMBL1916082,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,47.91,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,3.8999200000000025,0,0.2727272727272727,1,5,2,"{""number"": ""47.91"", ""relation"": ""="", ""status"": ""VALID""}",426.5420000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916082,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,47.91,8,Clearance_Hepatocyte_AZ,327,,VALID,93.09,0
CHEMBL2147569,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,52.48,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,4.352900000000003,0,0.3076923076923077,1,4,2,"{""number"": ""52.48"", ""relation"": ""="", ""status"": ""VALID""}",449.5010000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2147569,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,52.48,5,Clearance_Hepatocyte_AZ,328,,VALID,81.13999999999999,0
CHEMBL1089518,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,3.0,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,1.5560999999999994,0,0.3333333333333333,1,7,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",371.39700000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1089518,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,3.0,8,Clearance_Hepatocyte_AZ,329,,VALID,136.12,0
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,15.3,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.5203999999999995,0,0.5238095238095238,1,5,2,"{""number"": ""15.3"", ""relation"": ""="", ""status"": ""VALID""}",414.89300000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,15.3,4,Clearance_Hepatocyte_AZ,330,,VALID,96.85,4
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,37.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.5203999999999995,0,0.5238095238095238,1,5,2,"{""number"": ""37.0"", ""relation"": ""="", ""status"": ""VALID""}",414.89300000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,37.0,4,Clearance_Hepatocyte_AZ,331,,VALID,96.85,4
CHEMBL1689115,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,18.0,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,2.8411000000000017,0,0.38095238095238093,1,5,1,"{""number"": ""18.0"", ""relation"": ""="", ""status"": ""VALID""}",452.96000000000015,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689115,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,18.0,8,Clearance_Hepatocyte_AZ,332,,VALID,87.15,0
CHEMBL1096435,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,20.89,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,3.8492000000000024,0,0.4444444444444444,1,5,1,"{""number"": ""20.89"", ""relation"": ""="", ""status"": ""VALID""}",378.51899999999995,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1096435,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,20.89,6,Clearance_Hepatocyte_AZ,333,,VALID,76.13,0
CHEMBL2062583,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,12.3,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,3.1377800000000016,0,0.30434782608695654,1,8,3,"{""number"": ""12.3"", ""relation"": ""="", ""status"": ""VALID""}",429.4840000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2062583,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,12.3,7,Clearance_Hepatocyte_AZ,334,,VALID,120.27,0
CHEMBL1689129,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,13.0,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,3.7322000000000024,0,0.36363636363636365,1,4,1,"{""number"": ""13.0"", ""relation"": ""="", ""status"": ""VALID""}",451.35000000000025,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689129,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,13.0,7,Clearance_Hepatocyte_AZ,335,,VALID,70.08,0
CHEMBL1669155,CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,95.5,CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,2.9826000000000006,0,0.4666666666666667,1,9,1,"{""number"": ""95.5"", ""relation"": ""="", ""status"": ""VALID""}",549.6240000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1669155,CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,95.5,8,Clearance_Hepatocyte_AZ,336,,VALID,102.71,0
CHEMBL2338400,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,33.88,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.7867000000000013,0,0.9130434782608695,1,4,3,"{""number"": ""33.88"", ""relation"": ""="", ""status"": ""VALID""}",419.6140000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2338400,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,33.88,6,Clearance_Hepatocyte_AZ,337,,VALID,76.71000000000001,4
CHEMBL469727,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,34.5,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,3.4674000000000023,0,0.3076923076923077,1,7,2,"{""number"": ""34.5"", ""relation"": ""="", ""status"": ""VALID""}",500.5230000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL469727,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,34.5,11,Clearance_Hepatocyte_AZ,338,,VALID,110.47000000000001,1
CHEMBL2070938,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,36.31,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,1.7704799999999996,0,0.6842105263157895,1,6,1,"{""number"": ""36.31"", ""relation"": ""="", ""status"": ""VALID""}",387.5090000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2070938,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,36.31,4,Clearance_Hepatocyte_AZ,339,,VALID,89.33,0
CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,144.54,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,3.036500000000001,0,0.23529411764705882,1,5,3,"{""number"": ""144.54"", ""relation"": ""="", ""status"": ""VALID""}",364.42300000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,144.54,8,Clearance_Hepatocyte_AZ,340,,VALID,118.71999999999998,0
CHEMBL2023489,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,23.44,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,4.267420000000002,0,0.20833333333333334,1,7,1,"{""number"": ""23.44"", ""relation"": ""="", ""status"": ""VALID""}",432.4800000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2023489,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,23.44,7,Clearance_Hepatocyte_AZ,341,,VALID,87.5,0
CHEMBL565755,CCOc1ccc2nc(N)sc2c1,74.13,CCOc1ccc2nc(N)sc2c1,2.2771999999999997,0,0.2222222222222222,1,4,1,"{""number"": ""74.13"", ""relation"": ""="", ""status"": ""VALID""}",194.259,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL565755,CCOc1ccc2nc(N)sc2c1,74.13,2,Clearance_Hepatocyte_AZ,342,,VALID,48.14,0
CHEMBL377957,COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1,83.18,COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1,3.876120000000002,0,0.10526315789473684,1,6,1,"{""number"": ""83.18"", ""relation"": ""="", ""status"": ""VALID""}",331.3790000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL377957,COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1,83.18,4,Clearance_Hepatocyte_AZ,343,,VALID,64.86,0
CHEMBL2031561,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,29.51,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,2.843400000000001,0,0.06666666666666667,1,5,3,"{""number"": ""29.51"", ""relation"": ""="", ""status"": ""VALID""}",349.272,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2031561,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,29.51,3,Clearance_Hepatocyte_AZ,344,,VALID,103.79,0
CHEMBL1934413,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,17.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,4.190140000000003,0,0.5454545454545454,1,5,2,"{""number"": ""17.0"", ""relation"": ""="", ""status"": ""VALID""}",432.59000000000026,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1934413,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,17.0,6,Clearance_Hepatocyte_AZ,345,,VALID,93.09,0
CHEMBL2361207,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,18.2,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,4.690700000000004,0,0.3225806451612903,1,4,2,"{""number"": ""18.2"", ""relation"": ""="", ""status"": ""VALID""}",513.6130000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2361207,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,18.2,4,Clearance_Hepatocyte_AZ,346,,VALID,65.04,0
CHEMBL1738840,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,18.89,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,2.1467,0,0.21428571428571427,1,4,1,"{""number"": ""18.89"", ""relation"": ""="", ""status"": ""VALID""}",254.29300000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1738840,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,18.89,4,Clearance_Hepatocyte_AZ,347,,VALID,63.690000000000005,0
CHEMBL1624302,Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,19.05,Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,4.761100000000002,0,0.0,1,4,1,"{""number"": ""19.05"", ""relation"": ""="", ""status"": ""VALID""}",322.21999999999997,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1624302,Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,19.05,2,Clearance_Hepatocyte_AZ,348,,VALID,51.8,0
CHEMBL257830,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,19.6,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,2.488079999999999,0,0.15789473684210525,1,4,3,"{""number"": ""19.6"", ""relation"": ""="", ""status"": ""VALID""}",400.43500000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL257830,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,19.6,6,Clearance_Hepatocyte_AZ,349,,VALID,128.83999999999997,0
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,20.05,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,3.9289200000000033,0,0.14814814814814814,1,7,2,"{""number"": ""20.05"", ""relation"": ""="", ""status"": ""VALID""}",518.5950000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,20.05,7,Clearance_Hepatocyte_AZ,350,,VALID,131.69,0
CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,3.0,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,3.2162000000000006,0,0.05555555555555555,1,6,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",415.86200000000014,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,3.0,4,Clearance_Hepatocyte_AZ,351,,VALID,116.88,0
CHEMBL1689128,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.7322000000000024,0,0.36363636363636365,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",451.35000000000025,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689128,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,7,Clearance_Hepatocyte_AZ,352,,VALID,70.08,0
CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,6.17,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.153800000000002,0,0.125,1,2,0,"{""number"": ""6.17"", ""relation"": ""="", ""status"": ""VALID""}",284.74600000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,6.17,1,Clearance_Hepatocyte_AZ,353,,VALID,32.67,0
CHEMBL1290184,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,10.2,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,4.513420000000004,0,0.4583333333333333,1,2,0,"{""number"": ""10.2"", ""relation"": ""="", ""status"": ""VALID""}",362.51700000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1290184,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,10.2,3,Clearance_Hepatocyte_AZ,354,,VALID,23.55,0
CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,10.63,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,4.914420000000004,0,0.5357142857142857,1,4,1,"{""number"": ""10.63"", ""relation"": ""="", ""status"": ""VALID""}",486.6030000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,10.63,8,Clearance_Hepatocyte_AZ,355,,VALID,53.010000000000005,0
CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,11.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.936200000000007,0,0.4,1,4,0,"{""number"": ""11.0"", ""relation"": ""="", ""status"": ""VALID""}",645.3190000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,11.0,11,Clearance_Hepatocyte_AZ,356,,VALID,42.68,0
CHEMBL1683934,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,25.33,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,6.967500000000008,0,0.42105263157894735,1,7,5,"{""number"": ""25.33"", ""relation"": ""="", ""status"": ""VALID""}",640.8250000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1683934,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,25.33,16,Clearance_Hepatocyte_AZ,357,,VALID,126.91999999999999,0
CHEMBL1852688,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,28.84,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.354400000000004,0,0.34615384615384615,1,8,2,"{""number"": ""28.84"", ""relation"": ""="", ""status"": ""VALID""}",560.4860000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1852688,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,28.84,8,Clearance_Hepatocyte_AZ,358,,VALID,95.09,0
CHEMBL1669154,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,95.5,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,3.3561000000000023,0,0.4482758620689655,1,8,1,"{""number"": ""95.5"", ""relation"": ""="", ""status"": ""VALID""}",519.5980000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1669154,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,95.5,8,Clearance_Hepatocyte_AZ,359,,VALID,93.48,0
CHEMBL1917426,Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,34.0,Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,4.978020000000002,0,0.11764705882352941,1,3,1,"{""number"": ""34.0"", ""relation"": ""="", ""status"": ""VALID""}",349.8140000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1917426,Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,34.0,4,Clearance_Hepatocyte_AZ,360,,VALID,42.230000000000004,0
CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,107.15,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.2021000000000015,0,0.42105263157894735,1,7,3,"{""number"": ""107.15"", ""relation"": ""="", ""status"": ""VALID""}",354.4580000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,107.15,8,Clearance_Hepatocyte_AZ,361,,VALID,87.89,0
CHEMBL267144,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,144.54,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,1.1805999999999994,0,0.5333333333333333,1,3,2,"{""number"": ""144.54"", ""relation"": ""="", ""status"": ""VALID""}",262.353,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL267144,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,144.54,2,Clearance_Hepatocyte_AZ,362,,VALID,52.57,0
