ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,6.92,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.864220000000002,0,0.4090909090909091,1,3,2,"{""number"": ""6.92"", ""relation"": ""="", ""status"": ""VALID""}",383.4670000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,6.92,5,Clearance_Microsome_AZ,278,,VALID,71.09,0
CHEMBL223713,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,44.67,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,3.5945000000000027,0,0.29411764705882354,1,3,0,"{""number"": ""44.67"", ""relation"": ""="", ""status"": ""VALID""}",267.328,data/raw/tdc/clearance_microsome_az.tab,CHEMBL223713,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,44.67,1,Clearance_Microsome_AZ,279,,VALID,21.700000000000003,0
CHEMBL1927039,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,45.0,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.6661800000000007,0,0.21428571428571427,1,5,2,"{""number"": ""45.0"", ""relation"": ""="", ""status"": ""VALID""}",251.293,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1927039,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,45.0,4,Clearance_Microsome_AZ,280,,VALID,73.63,0
CHEMBL322479,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,48.67,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,5.437900000000008,0,0.48,1,6,3,"{""number"": ""48.67"", ""relation"": ""="", ""status"": ""VALID""}",442.6250000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL322479,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,48.67,13,Clearance_Microsome_AZ,281,,VALID,74.61,0
CHEMBL1423878,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,60.26,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,4.555600000000002,0,0.0,1,4,1,"{""number"": ""60.26"", ""relation"": ""="", ""status"": ""VALID""}",366.2180000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1423878,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,60.26,2,Clearance_Microsome_AZ,282,,VALID,50.940000000000005,0
CHEMBL549620,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,79.5,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,4.5431000000000035,0,0.6428571428571429,1,5,2,"{""number"": ""79.5"", ""relation"": ""="", ""status"": ""VALID""}",497.08300000000037,data/raw/tdc/clearance_microsome_az.tab,CHEMBL549620,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,79.5,7,Clearance_Microsome_AZ,283,,VALID,68.7,4
CHEMBL574059,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,131.83,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,5.185000000000002,0,0.05,1,5,1,"{""number"": ""131.83"", ""relation"": ""="", ""status"": ""VALID""}",415.2550000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL574059,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,131.83,3,Clearance_Microsome_AZ,284,,VALID,59.81,0
CHEMBL2171033,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.399500000000004,0,0.43478260869565216,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",512.4590000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171033,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,5,Clearance_Microsome_AZ,285,,VALID,78.95,0
CHEMBL2171046,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,3.0,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,4.707920000000004,0,0.4583333333333333,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",526.4860000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171046,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,3.0,5,Clearance_Microsome_AZ,286,,VALID,78.95,0
CHEMBL2158817,O=C(O)C(c1ccccc1)N1CCO[C@@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,3.0,O=C(O)C(c1ccccc1)N1CCO[C@@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,4.363300000000003,0,0.4583333333333333,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",479.4040000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158817,O=C(O)C(c1ccccc1)N1CCO[C@@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,3.0,7,Clearance_Microsome_AZ,287,,VALID,62.239999999999995,1
CHEMBL2107729,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.0,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,4.1289000000000025,0,0.19047619047619047,1,7,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",576.5050000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2107729,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.0,7,Clearance_Microsome_AZ,288,,VALID,121.88,0
CHEMBL1934417,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,3.9,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,4.062640000000003,0,0.5652173913043478,1,6,2,"{""number"": ""3.9"", ""relation"": ""="", ""status"": ""VALID""}",464.6320000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1934417,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,3.9,9,Clearance_Microsome_AZ,289,,VALID,102.32,1
CHEMBL2158834,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.0,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.846400000000005,0,0.4782608695652174,1,5,1,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",464.39300000000026,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158834,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.0,6,Clearance_Microsome_AZ,290,,VALID,65.9,0
CHEMBL1458496,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,150.0,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,3.350800000000002,0,0.25,1,3,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",336.2220000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1458496,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,150.0,2,Clearance_Microsome_AZ,291,,VALID,36.440000000000005,0
CHEMBL472455,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,4.882800000000004,0,0.3076923076923077,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",466.5090000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL472455,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,8,Clearance_Microsome_AZ,292,,VALID,81.01,1
CHEMBL1486510,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,150.0,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,3.473320000000002,0,0.23529411764705882,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",299.326,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1486510,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,150.0,4,Clearance_Microsome_AZ,293,,VALID,64.60000000000001,0
CHEMBL424451,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,150.0,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,4.548620000000004,0,0.65,1,2,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",313.4410000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL424451,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,150.0,4,Clearance_Microsome_AZ,294,,VALID,38.33,4
CHEMBL585640,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,150.0,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,4.004220000000003,0,0.21052631578947367,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",352.4630000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL585640,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,150.0,6,Clearance_Microsome_AZ,295,,VALID,59.81,0
CHEMBL2153435,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,11.48,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,3.6560200000000025,0,0.2727272727272727,1,6,1,"{""number"": ""11.48"", ""relation"": ""="", ""status"": ""VALID""}",423.90400000000017,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2153435,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,11.48,5,Clearance_Microsome_AZ,296,,VALID,81.39999999999999,0
CHEMBL1094168,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,43.65,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,3.8492000000000024,0,0.4444444444444444,1,5,1,"{""number"": ""43.65"", ""relation"": ""="", ""status"": ""VALID""}",378.51899999999995,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1094168,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,43.65,6,Clearance_Microsome_AZ,297,,VALID,76.13,0
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,50.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.885600000000005,0,0.42857142857142855,1,4,0,"{""number"": ""50.0"", ""relation"": ""="", ""status"": ""VALID""}",370.587,data/raw/tdc/clearance_microsome_az.tab,CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,50.0,4,Clearance_Microsome_AZ,298,,VALID,6.48,1
CHEMBL100979,Cc1nc2ccccn2c1-c1ccnc(N)n1,50.12,Cc1nc2ccccn2c1-c1ccnc(N)n1,1.6819199999999996,0,0.08333333333333333,1,5,1,"{""number"": ""50.12"", ""relation"": ""="", ""status"": ""VALID""}",225.25499999999997,data/raw/tdc/clearance_microsome_az.tab,CHEMBL100979,Cc1nc2ccccn2c1-c1ccnc(N)n1,50.12,1,Clearance_Microsome_AZ,299,,VALID,69.1,0
CHEMBL379787,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,56.23,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,2.529000000000001,0,0.3,1,7,1,"{""number"": ""56.23"", ""relation"": ""="", ""status"": ""VALID""}",395.41900000000015,data/raw/tdc/clearance_microsome_az.tab,CHEMBL379787,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,56.23,6,Clearance_Microsome_AZ,300,,VALID,102.53,0
CHEMBL1529362,Nc1nnc(-c2ccccc2)s1,3.0,Nc1nnc(-c2ccccc2)s1,1.7872999999999999,0,0.0,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",177.232,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1529362,Nc1nnc(-c2ccccc2)s1,3.0,1,Clearance_Microsome_AZ,301,,VALID,51.8,0
CHEMBL2011441,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,3.0,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,2.7634000000000007,0,0.1111111111111111,1,6,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",384.6640000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2011441,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,3.0,4,Clearance_Microsome_AZ,302,,VALID,81.18,0
CHEMBL2158790,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,3.0,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,6.082120000000007,0,0.5357142857142857,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",537.5030000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158790,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,3.0,8,Clearance_Microsome_AZ,303,,VALID,53.010000000000005,0
CHEMBL1201753,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,3.0,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,4.518100000000003,0,0.28,1,4,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",421.4680000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1201753,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,3.0,8,Clearance_Microsome_AZ,304,,VALID,90.65,0
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,3.0,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,-1.0823299999999998,0,0.0,1,6,5,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",229.63099999999997,data/raw/tdc/clearance_microsome_az.tab,CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,3.0,1,Clearance_Microsome_AZ,305,,VALID,156.79,1
CHEMBL1924034,CN(C)C(C)(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,3.0,CN(C)C(C)(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,2.2454,0,0.6111111111111112,1,3,0,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",305.44199999999995,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1924034,CN(C)C(C)(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,3.0,4,Clearance_Microsome_AZ,306,,VALID,29.540000000000003,1
CHEMBL1934419,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,3.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,3.2148400000000015,0,0.5652173913043478,1,7,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",510.68200000000036,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1934419,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,3.0,6,Clearance_Microsome_AZ,307,,VALID,127.22999999999999,0
CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,3.0,CNCCC=C1c2ccccc2CCc2ccccc21,3.826400000000003,0,0.2631578947368421,1,1,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",263.38399999999996,data/raw/tdc/clearance_microsome_az.tab,CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,3.0,3,Clearance_Microsome_AZ,308,,VALID,12.03,0
CHEMBL551707,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,15.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,4.148600000000002,0,0.6206896551724138,1,7,3,"{""number"": ""15.0"", ""relation"": ""="", ""status"": ""VALID""}",549.1230000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL551707,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,15.0,8,Clearance_Microsome_AZ,309,,VALID,111.72,4
CHEMBL1939414,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,16.0,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,2.4411999999999994,0,0.0,1,5,3,"{""number"": ""16.0"", ""relation"": ""="", ""status"": ""VALID""}",305.13899999999995,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1939414,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,16.0,2,Clearance_Microsome_AZ,310,,VALID,92.51,0
CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,37.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,4.220140000000004,0,0.5454545454545454,1,5,2,"{""number"": ""37.0"", ""relation"": ""="", ""status"": ""VALID""}",434.6060000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,37.0,5,Clearance_Microsome_AZ,311,,VALID,93.09,0
CHEMBL1091644,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,17.38,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,4.822100000000004,0,0.19230769230769232,1,6,2,"{""number"": ""17.38"", ""relation"": ""="", ""status"": ""VALID""}",421.5040000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1091644,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,17.38,3,Clearance_Microsome_AZ,312,,VALID,89.33,0
CHEMBL2070950,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,17.78,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,2.3186799999999996,0,0.5909090909090909,1,7,1,"{""number"": ""17.78"", ""relation"": ""="", ""status"": ""VALID""}",438.5570000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2070950,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,17.78,4,Clearance_Microsome_AZ,313,,VALID,102.22,0
CHEMBL103355,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,18.0,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,3.05872,0,0.058823529411764705,1,6,3,"{""number"": ""18.0"", ""relation"": ""="", ""status"": ""VALID""}",373.4130000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL103355,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,18.0,5,Clearance_Microsome_AZ,314,,VALID,109.99999999999999,0
CHEMBL1086310,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,18.2,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.1957999999999995,0,0.3333333333333333,1,7,1,"{""number"": ""18.2"", ""relation"": ""="", ""status"": ""VALID""}",355.3980000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1086310,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,18.2,4,Clearance_Microsome_AZ,315,,VALID,90.92000000000002,0
CHEMBL1807826,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,13.0,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,3.8926000000000025,0,0.43478260869565216,1,7,5,"{""number"": ""13.0"", ""relation"": ""="", ""status"": ""VALID""}",515.6230000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1807826,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,13.0,13,Clearance_Microsome_AZ,316,,VALID,97.38000000000001,0
CHEMBL244183,c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,13.0,c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,3.9756000000000036,0,0.05,1,8,0,"{""number"": ""13.0"", ""relation"": ""="", ""status"": ""VALID""}",374.35600000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL244183,c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,13.0,5,Clearance_Microsome_AZ,317,,VALID,80.52000000000001,0
CHEMBL564366,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,33.0,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,4.602720000000003,0,0.6296296296296297,1,4,3,"{""number"": ""33.0"", ""relation"": ""="", ""status"": ""VALID""}",435.61200000000036,data/raw/tdc/clearance_microsome_az.tab,CHEMBL564366,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,33.0,9,Clearance_Microsome_AZ,318,,VALID,74.25,4
CHEMBL1818218,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,95.5,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,3.0231000000000012,0,0.5769230769230769,1,7,2,"{""number"": ""95.5"", ""relation"": ""="", ""status"": ""VALID""}",466.6300000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1818218,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,95.5,9,Clearance_Microsome_AZ,319,,VALID,82.62,1
CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,111.0,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.9038000000000013,0,0.4090909090909091,1,8,3,"{""number"": ""111.0"", ""relation"": ""="", ""status"": ""VALID""}",464.6090000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,111.0,13,Clearance_Microsome_AZ,320,,VALID,108.75000000000001,0
CHEMBL304087,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,120.0,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,4.009300000000002,0,0.2608695652173913,1,7,3,"{""number"": ""120.0"", ""relation"": ""="", ""status"": ""VALID""}",452.46700000000027,data/raw/tdc/clearance_microsome_az.tab,CHEMBL304087,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,120.0,7,Clearance_Microsome_AZ,321,,VALID,123.95000000000002,0
CHEMBL2097971,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,138.04,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,3.5779200000000024,0,0.2,1,5,1,"{""number"": ""138.04"", ""relation"": ""="", ""status"": ""VALID""}",352.3900000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2097971,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,138.04,6,Clearance_Microsome_AZ,322,,VALID,69.68,0
CHEMBL187857,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,83.0,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,4.478520000000003,0,0.2608695652173913,1,7,2,"{""number"": ""83.0"", ""relation"": ""="", ""status"": ""VALID""}",453.5430000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL187857,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,83.0,6,Clearance_Microsome_AZ,323,,VALID,79.38000000000001,0
